timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-23 15:05:10,32.638622,75.022176,8,1.22,572.8,0.058,0.018,3.6,653.0,0.78,0.9386,0.8548,0.8967,GOOD
2026-01-23 15:05:11,32.638622,75.022176,8,1.22,572.9,0.04,0.0011,4.53,653.21,0.88,0.9425,0.8548,0.8987,GOOD
2026-01-23 15:05:11,32.638622,75.022176,8,1.22,572.9,0.04,0.001,4.53,653.2,0.88,0.9425,0.8548,0.8987,GOOD
2026-01-23 15:05:12,32.638623,75.022175,8,1.22,573.0,0.058,0.0005,3.05,653.25,0.82,0.9412,0.8573,0.8993,GOOD
2026-01-23 15:05:12,32.638623,75.022175,8,1.22,573.0,0.058,0.0,3.05,653.3,0.82,0.9412,0.8573,0.8993,GOOD
2026-01-23 15:05:13,32.638621,75.022174,8,1.22,572.8,0.305,0.0072,3.27,653.46,1.24,0.9466,0.8473,0.8969,GOOD
2026-01-23 15:05:13,32.638621,75.022174,8,1.22,572.8,0.305,0.007,3.27,653.5,1.24,0.9466,0.8473,0.8969,GOOD
2026-01-23 15:05:14,32.63862,75.022173,8,1.22,573.0,0.073,0.0041,2.97,653.51,1.08,0.944,0.8567,0.9003,GOOD
2026-01-23 15:05:14,32.63862,75.022173,8,1.22,573.0,0.073,0.004,2.97,653.5,1.08,0.944,0.8567,0.9003,GOOD
2026-01-23 15:05:15,32.63862,75.022172,8,1.22,573.2,0.111,0.0006,3.49,653.44,0.81,0.9415,0.8545,0.898,GOOD
2026-01-23 15:05:15,32.63862,75.022172,8,1.22,573.2,0.111,0.001,3.49,653.4,0.81,0.9415,0.8545,0.898,GOOD
2026-01-23 15:05:16,32.638615,75.02217,8,1.22,573.2,0.635,0.0105,1.5,653.57,0.94,0.945,0.8386,0.8918,GOOD
2026-01-23 15:05:16,32.638615,75.02217,8,1.22,573.2,0.635,0.011,1.5,653.6,0.94,0.945,0.8386,0.8918,GOOD
2026-01-23 15:05:17,32.638613,75.02217,7,1.64,573.4,0.184,0.0105,3.03,653.61,0.79,0.8939,0.8143,0.8541,GOOD
2026-01-23 15:05:17,32.638613,75.02217,7,1.64,573.4,0.184,0.011,3.03,653.6,0.79,0.8939,0.8143,0.8541,GOOD
2026-01-23 15:05:18,32.638616,75.022169,8,1.22,573.5,0.389,0.0111,1.3,653.26,0.34,0.9354,0.848,0.8917,GOOD
2026-01-23 15:05:18,32.638616,75.022169,8,1.22,573.5,0.389,0.011,1.3,653.3,0.34,0.9354,0.848,0.8917,GOOD
2026-01-23 15:05:19,32.638616,75.022168,7,1.64,573.5,0.173,0.0034,3.21,653.54,0.61,0.8919,0.8149,0.8534,GOOD
2026-01-23 15:05:19,32.638616,75.022168,7,1.64,573.5,0.173,0.003,3.21,653.5,0.61,0.8919,0.8149,0.8534,GOOD
2026-01-23 15:05:20,32.638616,75.022167,7,1.64,573.5,0.08,0.0049,3.51,653.32,0.39,0.8871,0.8172,0.8521,GOOD
2026-01-23 15:05:20,32.638616,75.022167,7,1.64,573.5,0.08,0.005,3.51,653.3,0.39,0.8871,0.8172,0.8521,GOOD
2026-01-23 15:05:21,32.638614,75.022165,7,1.64,573.5,0.279,0.013,5.35,653.38,0.46,0.8909,0.8061,0.8485,GOOD
2026-01-23 15:05:21,32.638614,75.022165,7,1.64,573.5,0.279,0.013,5.35,653.4,0.46,0.8909,0.8061,0.8485,GOOD
2026-01-23 15:05:22,32.638612,75.022164,7,1.64,573.3,0.215,0.002,3.26,653.42,0.7,0.8938,0.8135,0.8536,GOOD
2026-01-23 15:05:22,32.638612,75.022164,7,1.64,573.3,0.215,0.002,3.26,653.4,0.7,0.8938,0.8135,0.8536,GOOD
2026-01-23 15:05:23,32.63861,75.022162,7,1.64,573.3,0.305,0.0125,2.94,653.29,0.56,0.8909,0.8103,0.8506,GOOD
2026-01-23 15:05:23,32.63861,75.022162,7,1.64,573.3,0.305,0.013,2.94,653.3,0.56,0.8909,0.8103,0.8506,GOOD
2026-01-23 15:05:24,32.638608,75.022161,7,1.64,573.3,0.223,0.0079,3.08,653.35,0.63,0.8919,0.8131,0.8525,GOOD
2026-01-23 15:05:24,32.638608,75.022161,7,1.64,573.3,0.223,0.008,3.08,653.4,0.63,0.8919,0.8131,0.8525,GOOD
2026-01-23 15:05:25,32.638607,75.02216,7,1.64,573.3,0.132,0.0042,3.24,653.25,0.53,0.89,0.8161,0.853,GOOD
2026-01-23 15:05:25,32.638607,75.02216,7,1.64,573.3,0.132,0.004,3.24,653.3,0.53,0.89,0.8161,0.853,GOOD
2026-01-23 15:05:26,32.638604,75.022158,8,1.64,573.4,0.439,0.0091,3.17,653.31,0.48,0.9263,0.8257,0.876,GOOD
2026-01-23 15:05:26,32.638604,75.022158,8,1.64,573.4,0.439,0.009,3.17,653.3,0.48,0.9263,0.8257,0.876,GOOD
2026-01-23 15:05:27,32.638602,75.022156,8,1.64,573.5,0.253,0.0027,3.3,653.5,0.57,0.9272,0.8324,0.8798,GOOD
2026-01-23 15:05:27,32.638602,75.022156,8,1.64,573.5,0.253,0.003,3.3,653.5,0.57,0.9272,0.8324,0.8798,GOOD
2026-01-23 15:05:28,32.638604,75.022156,7,1.64,573.4,0.131,0.0058,3.44,653.04,0.22,0.8839,0.8156,0.8497,GOOD
2026-01-23 15:05:28,32.638604,75.022156,7,1.64,573.4,0.131,0.006,3.44,653.0,0.22,0.8839,0.8156,0.8497,GOOD
2026-01-23 15:05:29,32.638603,75.022155,7,1.64,573.4,0.097,0.0092,3.09,652.84,0.01,0.8788,0.8171,0.8479,GOOD
2026-01-23 15:05:29,32.638603,75.022155,7,1.64,573.4,0.097,0.009,3.09,652.8,0.01,0.8788,0.8171,0.8479,GOOD
2026-01-23 15:05:30,32.638602,75.022154,7,1.64,573.5,0.121,0.0064,3.15,652.84,0.09,0.8809,0.8164,0.8487,GOOD
2026-01-23 15:05:30,32.638602,75.022154,7,1.64,573.5,0.121,0.006,3.15,652.8,0.09,0.8809,0.8164,0.8487,GOOD
2026-01-23 15:05:31,32.638601,75.022153,7,1.64,573.6,0.191,0.0058,2.97,652.87,0.16,0.883,0.8146,0.8488,GOOD
2026-01-23 15:05:31,32.638601,75.022153,7,1.64,573.6,0.191,0.006,2.97,652.9,0.16,0.883,0.8146,0.8488,GOOD
2026-01-23 15:05:32,32.638599,75.022151,7,1.64,573.7,0.242,0.0001,3.36,653.08,0.04,0.8818,0.8126,0.8472,GOOD
2026-01-23 15:05:32,32.638599,75.022151,7,1.64,573.7,0.242,0.0,3.36,653.1,0.04,0.8818,0.8126,0.8472,GOOD
2026-01-23 15:05:33,32.638599,75.02215,7,1.64,573.7,0.16,0.0,3.15,653.11,0.01,0.8803,0.8157,0.848,GOOD
2026-01-23 15:05:33,32.638599,75.02215,7,1.64,573.7,0.16,0.0,3.15,653.1,0.01,0.8803,0.8157,0.848,GOOD
2026-01-23 15:05:34,32.638596,75.022148,7,1.64,573.8,0.444,0.0074,3.21,653.26,0.04,0.8822,0.8057,0.8439,GOOD
2026-01-23 15:05:34,32.638596,75.022148,7,1.64,573.8,0.444,0.007,3.21,653.3,0.04,0.8822,0.8057,0.8439,GOOD
2026-01-23 15:05:35,32.638596,75.022148,7,1.64,573.7,0.088,0.0205,3.08,653.21,0.08,0.8788,0.8165,0.8477,GOOD
2026-01-23 15:05:35,32.638596,75.022148,7,1.64,573.7,0.088,0.021,3.08,653.2,0.08,0.8788,0.8165,0.8477,GOOD
2026-01-23 15:05:36,32.638599,75.022148,7,1.64,573.6,0.264,0.0108,1.63,653.21,0.18,0.8837,0.8146,0.8492,GOOD
2026-01-23 15:05:36,32.638599,75.022148,7,1.64,573.6,0.264,0.011,1.63,653.2,0.18,0.8837,0.8146,0.8492,GOOD
2026-01-23 15:05:37,32.638601,75.022149,7,1.64,573.5,0.258,0.0125,3.17,653.39,0.46,0.8888,0.8114,0.8501,GOOD
2026-01-23 15:05:37,32.638601,75.022149,7,1.64,573.5,0.258,0.013,3.17,653.4,0.46,0.8888,0.8114,0.8501,GOOD
2026-01-23 15:05:38,32.638598,75.022148,7,1.64,573.6,0.316,0.0065,5.31,653.32,0.29,0.8888,0.8056,0.8472,GOOD
2026-01-23 15:05:38,32.638598,75.022148,7,1.64,573.6,0.316,0.007,5.31,653.3,0.29,0.8888,0.8056,0.8472,GOOD
2026-01-23 15:05:39,32.638596,75.022147,7,1.64,573.5,0.328,0.0012,3.27,653.58,0.65,0.894,0.8098,0.8519,GOOD
2026-01-23 15:05:39,32.638596,75.022147,7,1.64,573.5,0.328,0.001,3.27,653.6,0.65,0.894,0.8098,0.8519,GOOD
2026-01-23 15:05:40,32.638596,75.022146,7,1.64,573.6,0.064,0.01,3.26,653.52,0.5,0.8882,0.8178,0.853,GOOD
2026-01-23 15:05:40,32.638596,75.022146,7,1.64,573.6,0.064,0.01,3.26,653.5,0.5,0.8882,0.8178,0.853,GOOD
2026-01-23 15:05:41,32.638597,75.022146,7,1.64,573.7,0.111,0.0005,1.24,653.36,0.23,0.885,0.8212,0.8531,GOOD
2026-01-23 15:05:41,32.638597,75.022146,7,1.64,573.7,0.111,0.001,1.24,653.4,0.23,0.885,0.8212,0.8531,GOOD
2026-01-23 15:05:42,32.638597,75.022146,7,1.64,573.7,0.036,0.0014,3.46,653.58,0.45,0.8882,0.819,0.8536,GOOD
2026-01-23 15:05:42,32.638597,75.022146,7,1.64,573.7,0.036,0.001,3.46,653.6,0.45,0.8882,0.819,0.8536,GOOD
2026-01-23 15:05:43,32.638596,75.022145,7,1.64,573.9,0.115,0.0013,3.19,653.64,0.32,0.8862,0.817,0.8516,GOOD
2026-01-23 15:05:43,32.638596,75.022145,7,1.64,573.9,0.115,0.001,3.19,653.6,0.32,0.8862,0.817,0.8516,GOOD
2026-01-23 15:05:44,32.638598,75.022144,7,1.64,574.0,0.17,0.0006,3.08,653.63,0.21,0.8845,0.8155,0.85,GOOD
2026-01-23 15:05:44,32.638598,75.022144,7,1.64,574.0,0.17,0.001,3.08,653.6,0.21,0.8845,0.8155,0.85,GOOD
2026-01-23 15:05:45,32.638601,75.022144,7,1.64,574.0,0.315,0.0097,1.37,653.67,0.24,0.8857,0.8135,0.8496,GOOD
2026-01-23 15:05:45,32.638601,75.022144,7,1.64,574.0,0.315,0.01,1.37,653.7,0.24,0.8857,0.8135,0.8496,GOOD
2026-01-23 15:05:46,32.638598,75.022142,7,1.64,574.2,0.375,0.0228,1.33,653.89,0.26,0.885,0.8106,0.8478,GOOD
2026-01-23 15:05:46,32.638598,75.022142,7,1.64,574.2,0.375,0.023,1.33,653.9,0.26,0.885,0.8106,0.8478,GOOD
2026-01-23 15:05:47,32.638601,75.022142,7,1.64,574.2,0.285,0.0223,1.27,653.87,0.25,0.8842,0.8137,0.8489,GOOD
2026-01-23 15:05:47,32.638601,75.022142,7,1.64,574.2,0.285,0.022,1.27,653.9,0.25,0.8842,0.8137,0.8489,GOOD
2026-01-23 15:05:48,32.6386,75.02214,7,1.64,574.1,0.173,0.005,5.23,653.47,0.06,0.8829,0.8105,0.8467,GOOD
2026-01-23 15:05:48,32.6386,75.02214,7,1.64,574.1,0.173,0.005,5.23,653.5,0.06,0.8829,0.8105,0.8467,GOOD
2026-01-23 15:05:49,32.6386,75.022139,8,1.64,574.5,0.101,0.0052,3.3,653.44,0.48,0.9246,0.8375,0.8811,GOOD
2026-01-23 15:05:49,32.6386,75.022139,8,1.64,574.5,0.101,0.005,3.3,653.4,0.48,0.9246,0.8375,0.8811,GOOD
2026-01-23 15:05:50,32.638602,75.022138,8,1.64,574.3,0.261,0.0054,2.95,653.74,0.02,0.9178,0.8326,0.8752,GOOD
2026-01-23 15:05:50,32.638602,75.022138,8,1.64,574.3,0.261,0.005,2.95,653.7,0.02,0.9178,0.8326,0.8752,GOOD
2026-01-23 15:05:51,32.638602,75.022137,8,1.64,574.1,0.201,0.0015,3.19,653.8,0.28,0.9225,0.8345,0.8785,GOOD
2026-01-23 15:05:51,32.638602,75.022137,8,1.64,574.1,0.201,0.002,3.19,653.8,0.28,0.9225,0.8345,0.8785,GOOD
2026-01-23 15:05:52,32.638601,75.022135,8,1.64,574.5,0.195,0.0105,5.19,653.82,0.1,0.9201,0.8298,0.875,GOOD
2026-01-23 15:05:52,32.638601,75.022135,8,1.64,574.5,0.195,0.011,5.19,653.8,0.1,0.9201,0.8298,0.875,GOOD
2026-01-23 15:05:53,32.63861,75.022136,8,1.22,575.1,0.974,0.0011,3.11,653.74,0.78,0.9448,0.8236,0.8842,GOOD
2026-01-23 15:05:53,32.63861,75.022136,8,1.22,575.1,0.974,0.001,3.11,653.7,0.78,0.9448,0.8236,0.8842,GOOD
2026-01-23 15:05:54,32.63861,75.022135,8,1.22,575.4,0.065,0.0006,3.1,653.85,0.98,0.9431,0.8569,0.9,GOOD
2026-01-23 15:05:54,32.63861,75.022135,8,1.22,575.4,0.065,0.001,3.1,653.8,0.98,0.9431,0.8569,0.9,GOOD
2026-01-23 15:05:55,32.63861,75.022135,8,1.22,575.5,0.086,0.0099,3.31,653.75,1.17,0.9444,0.8549,0.8997,GOOD
2026-01-23 15:05:55,32.63861,75.022135,8,1.22,575.5,0.086,0.01,3.31,653.8,1.17,0.9444,0.8549,0.8997,GOOD
2026-01-23 15:05:56,32.638615,75.022137,8,1.22,575.9,0.587,0.0032,3.66,654.17,1.15,0.9477,0.8365,0.8921,GOOD
2026-01-23 15:05:56,32.638615,75.022137,8,1.22,575.9,0.587,0.003,3.66,654.2,1.15,0.9477,0.8365,0.8921,GOOD
2026-01-23 15:05:57,32.638621,75.022138,8,1.22,576.4,0.658,0.0114,3.2,654.16,1.67,0.9509,0.8342,0.8925,GOOD
2026-01-23 15:05:57,32.638621,75.022138,8,1.22,576.4,0.658,0.011,3.2,654.2,1.67,0.9509,0.8342,0.8925,GOOD
2026-01-23 15:05:58,32.638627,75.022139,8,1.22,576.5,0.707,0.0101,3.51,653.98,1.94,0.9525,0.8318,0.8922,GOOD
2026-01-23 15:05:58,32.638627,75.022139,8,1.22,576.5,0.707,0.01,3.51,654.0,1.94,0.9525,0.8318,0.8922,GOOD
2026-01-23 15:05:59,32.638629,75.02214,8,1.22,576.4,0.209,0.0099,2.91,654.11,1.71,0.9493,0.8513,0.9003,GOOD
2026-01-23 15:05:59,32.638629,75.02214,8,1.22,576.4,0.209,0.01,2.91,654.1,1.71,0.9493,0.8513,0.9003,GOOD
2026-01-23 15:06:00,32.638629,75.022138,8,1.22,576.7,0.166,0.003,1.2,654.33,1.8,0.9511,0.857,0.9041,GOOD
2026-01-23 15:06:00,32.638629,75.022138,8,1.22,576.7,0.166,0.003,1.2,654.3,1.8,0.9511,0.857,0.9041,GOOD
2026-01-23 15:06:01,32.63863,75.022137,8,1.22,576.9,0.109,0.0001,3.31,654.33,1.99,0.9512,0.8549,0.9031,GOOD
2026-01-23 15:06:01,32.63863,75.022137,8,1.22,576.9,0.109,0.0,3.31,654.3,1.99,0.9512,0.8549,0.9031,GOOD
2026-01-23 15:06:02,32.638634,75.022139,8,1.22,577.4,0.516,0.0036,3.43,654.22,2.6,0.9532,0.8395,0.8964,GOOD
2026-01-23 15:06:02,32.638634,75.022139,8,1.22,577.4,0.516,0.004,3.43,654.2,2.6,0.9532,0.8395,0.8964,GOOD
2026-01-23 15:06:03,32.638635,75.022138,8,1.22,577.7,0.096,0.0071,3.08,654.02,3.11,0.9488,0.8553,0.9021,GOOD
2026-01-23 15:06:03,32.638635,75.022138,8,1.22,577.7,0.096,0.007,3.08,654.0,3.11,0.9488,0.8553,0.9021,GOOD
2026-01-23 15:06:04,32.638631,75.022135,8,1.22,578.1,0.462,0.0,3.16,654.09,3.43,0.9491,0.8423,0.8957,GOOD
2026-01-23 15:06:04,32.638631,75.022135,8,1.22,578.1,0.462,0.0,3.16,654.1,3.43,0.9491,0.8423,0.8957,GOOD
2026-01-23 15:06:05,32.638632,75.022134,8,1.22,578.5,0.136,0.0113,3.32,654.0,3.92,0.9414,0.853,0.8972,GOOD
2026-01-23 15:06:05,32.638632,75.022134,8,1.22,578.5,0.136,0.011,3.32,654.0,3.92,0.9414,0.853,0.8972,GOOD
2026-01-23 15:06:06,32.638639,75.022136,8,1.22,578.7,0.731,0.0012,3.5,653.94,4.19,0.9416,0.8317,0.8867,GOOD
2026-01-23 15:06:06,32.638639,75.022136,8,1.22,578.7,0.731,0.001,3.5,653.9,4.19,0.9416,0.8317,0.8867,GOOD
2026-01-23 15:06:07,32.638641,75.022137,8,1.22,578.9,0.329,0.0092,3.26,653.9,4.43,0.9357,0.8463,0.891,GOOD
2026-01-23 15:06:07,32.638641,75.022137,8,1.22,578.9,0.329,0.009,3.26,653.9,4.43,0.9357,0.8463,0.891,GOOD
2026-01-23 15:06:08,32.638643,75.022136,8,1.22,579.1,0.218,0.0032,3.49,653.91,4.62,0.9329,0.8503,0.8916,GOOD
2026-01-23 15:06:08,32.638643,75.022136,8,1.22,579.1,0.218,0.003,3.49,653.9,4.62,0.9329,0.8503,0.8916,GOOD
2026-01-23 15:06:09,32.638649,75.022136,8,1.22,579.2,0.576,0.0057,2.98,653.91,4.72,0.9324,0.8381,0.8852,GOOD
2026-01-23 15:06:09,32.638649,75.022136,8,1.22,579.2,0.576,0.006,2.98,653.9,4.72,0.9324,0.8381,0.8852,GOOD
2026-01-23 15:06:10,32.638647,75.022135,8,1.22,579.3,0.215,0.0094,2.9,653.98,4.75,0.9298,0.8511,0.8905,GOOD
2026-01-23 15:06:10,32.638647,75.022135,8,1.22,579.3,0.215,0.009,2.9,654.0,4.75,0.9298,0.8511,0.8905,GOOD
2026-01-23 15:06:11,32.638648,75.022136,8,1.22,579.3,0.121,0.0016,3.16,653.58,5.15,0.9228,0.8547,0.8888,GOOD
2026-01-23 15:06:11,32.638648,75.022136,8,1.22,579.3,0.121,0.002,3.16,653.6,5.15,0.9228,0.8547,0.8888,GOOD
2026-01-23 15:06:12,32.63865,75.022136,8,1.22,579.4,0.243,0.0061,3.28,653.9,4.92,0.9273,0.8496,0.8885,GOOD
2026-01-23 15:06:12,32.63865,75.022136,8,1.22,579.4,0.243,0.006,3.28,653.9,4.92,0.9273,0.8496,0.8885,GOOD
2026-01-23 15:06:13,32.638652,75.022135,8,1.22,579.6,0.178,0.0111,3.28,653.76,5.27,0.9198,0.8516,0.8857,GOOD
2026-01-23 15:06:13,32.638652,75.022135,8,1.22,579.6,0.178,0.011,3.28,653.8,5.27,0.9198,0.8516,0.8857,GOOD
2026-01-23 15:06:14,32.638651,75.022134,8,1.22,579.6,0.119,0.0086,3.02,653.9,5.13,0.9225,0.8545,0.8885,GOOD
2026-01-23 15:06:14,32.638651,75.022134,8,1.22,579.6,0.119,0.009,3.02,653.9,5.13,0.9225,0.8545,0.8885,GOOD
2026-01-23 15:06:15,32.638655,75.022134,8,1.22,579.7,0.463,0.0004,1.36,654.03,5.1,0.9261,0.846,0.886,GOOD
2026-01-23 15:06:15,32.638655,75.022134,8,1.22,579.7,0.463,0.0,1.36,654.0,5.1,0.9261,0.846,0.886,GOOD
2026-01-23 15:06:16,32.63866,75.022134,8,1.22,579.9,0.593,0.0015,2.93,653.96,5.37,0.9206,0.8379,0.8793,GOOD
2026-01-23 15:06:16,32.63866,75.022134,8,1.22,579.9,0.593,0.001,2.93,654.0,5.37,0.9206,0.8379,0.8793,GOOD
2026-01-23 15:06:17,32.638664,75.022135,8,1.22,580.0,0.374,0.0005,3.15,653.92,5.51,0.9168,0.8456,0.8812,GOOD
2026-01-23 15:06:17,32.638664,75.022135,8,1.22,580.0,0.374,0.0,3.15,653.9,5.51,0.9168,0.8456,0.8812,GOOD
2026-01-23 15:06:18,32.638664,75.022134,8,1.22,580.1,0.111,0.0026,2.98,653.9,5.62,0.9127,0.8554,0.884,GOOD
2026-01-23 15:06:18,32.638664,75.022134,8,1.22,580.1,0.111,0.003,2.98,653.9,5.62,0.9127,0.8554,0.884,GOOD
2026-01-23 15:06:19,32.638665,75.022133,8,1.22,580.2,0.131,0.0085,3.32,653.95,5.67,0.9112,0.8534,0.8823,GOOD
2026-01-23 15:06:19,32.638665,75.022133,8,1.22,580.2,0.131,0.008,3.32,654.0,5.67,0.9112,0.8534,0.8823,GOOD
2026-01-23 15:06:20,32.638666,75.022133,8,1.22,580.3,0.155,0.0014,2.93,653.71,6.01,0.9041,0.8539,0.879,GOOD
2026-01-23 15:06:20,32.638666,75.022133,8,1.22,580.3,0.155,0.001,2.93,653.7,6.01,0.9041,0.8539,0.879,GOOD
2026-01-23 15:06:21,32.638667,75.022133,8,1.22,580.5,0.094,0.0082,3.24,653.95,5.97,0.9041,0.855,0.8795,GOOD
2026-01-23 15:06:21,32.638667,75.022133,8,1.22,580.5,0.094,0.008,3.24,654.0,5.97,0.9041,0.855,0.8795,GOOD
2026-01-23 15:06:22,32.638668,75.022133,8,1.22,580.6,0.074,0.0185,3.15,653.76,6.26,0.8961,0.855,0.8756,GOOD
2026-01-23 15:06:22,32.638668,75.022133,8,1.22,580.6,0.074,0.018,3.15,653.8,6.26,0.8961,0.855,0.8756,GOOD
2026-01-23 15:06:23,32.638668,75.022132,8,1.22,580.8,0.109,0.0055,1.5,653.88,6.35,0.8957,0.8582,0.877,GOOD
2026-01-23 15:06:23,32.638668,75.022132,8,1.22,580.8,0.109,0.005,1.5,653.9,6.35,0.8957,0.8582,0.877,GOOD
2026-01-23 15:06:24,32.638667,75.022131,8,1.22,580.9,0.073,0.0029,5.2,653.4,6.92,0.8823,0.8521,0.8672,GOOD
2026-01-23 15:06:24,32.638667,75.022131,8,1.22,580.9,0.073,0.003,5.2,653.4,6.92,0.8823,0.8521,0.8672,GOOD
2026-01-23 15:06:25,32.63867,75.02213,8,1.22,581.1,0.258,0.0071,3.33,653.87,6.66,0.8885,0.8488,0.8687,GOOD
2026-01-23 15:06:25,32.63867,75.02213,8,1.22,581.1,0.258,0.007,3.33,653.9,6.66,0.8885,0.8488,0.8687,GOOD
2026-01-23 15:06:26,32.638672,75.022131,8,1.22,581.1,0.271,0.0005,3.51,653.66,6.87,0.8838,0.8486,0.8662,GOOD
2026-01-23 15:06:26,32.638672,75.022131,8,1.22,581.1,0.271,0.0,3.51,653.7,6.87,0.8838,0.8486,0.8662,GOOD
2026-01-23 15:06:27,32.638672,75.02213,8,1.22,581.3,0.094,0.0067,3.22,653.53,7.2,0.8733,0.8551,0.8642,GOOD
2026-01-23 15:06:27,32.638672,75.02213,8,1.22,581.3,0.094,0.007,3.22,653.5,7.2,0.8733,0.8551,0.8642,GOOD
2026-01-23 15:06:28,32.638671,75.022128,8,1.22,581.4,0.168,0.0008,3.11,653.62,7.2,0.8741,0.8531,0.8636,GOOD
2026-01-23 15:06:28,32.638671,75.022128,8,1.22,581.4,0.168,0.001,3.11,653.6,7.2,0.8741,0.8531,0.8636,GOOD
2026-01-23 15:06:29,32.638675,75.022129,8,1.22,581.5,0.379,0.0014,3.08,653.54,7.38,0.8705,0.8455,0.858,GOOD
2026-01-23 15:06:29,32.638675,75.022129,8,1.22,581.5,0.379,0.001,3.08,653.5,7.38,0.8705,0.8455,0.858,GOOD
2026-01-23 15:06:30,32.638675,75.02213,8,1.22,581.9,0.073,0.0205,1.34,653.49,7.84,0.8552,0.8587,0.8569,GOOD
2026-01-23 15:06:30,32.638675,75.02213,8,1.22,581.9,0.073,0.02,1.34,653.5,7.84,0.8552,0.8587,0.8569,GOOD
2026-01-23 15:06:31,32.638672,75.02213,8,1.22,581.6,0.334,0.0206,3.34,653.48,7.55,0.8646,0.8449,0.8547,GOOD
2026-01-23 15:06:31,32.638672,75.02213,8,1.22,581.6,0.334,0.021,3.34,653.5,7.55,0.8646,0.8449,0.8547,GOOD
2026-01-23 15:06:32,32.63867,75.022129,8,1.22,581.5,0.231,0.0094,3.08,653.31,7.61,0.8629,0.8502,0.8565,GOOD
2026-01-23 15:06:32,32.63867,75.022129,8,1.22,581.5,0.231,0.009,3.08,653.3,7.61,0.8629,0.8502,0.8565,GOOD
2026-01-23 15:06:33,32.638666,75.022128,8,1.22,581.3,0.484,0.0021,3.1,653.29,7.44,0.8695,0.8415,0.8555,GOOD
2026-01-23 15:06:33,32.638666,75.022128,8,1.22,581.3,0.484,0.002,3.1,653.3,7.44,0.8695,0.8415,0.8555,GOOD
2026-01-23 15:06:34,32.638663,75.022126,8,1.22,581.2,0.385,0.0048,3.38,653.59,7.04,0.8795,0.8443,0.8619,GOOD
2026-01-23 15:06:34,32.638663,75.022126,8,1.22,581.2,0.385,0.005,3.38,653.6,7.04,0.8795,0.8443,0.8619,GOOD
2026-01-23 15:06:35,32.638663,75.022126,8,1.22,580.9,0.094,0.0152,1.39,653.62,6.71,0.8857,0.8582,0.872,GOOD
2026-01-23 15:06:35,32.638663,75.022126,8,1.22,580.9,0.094,0.015,1.39,653.6,6.71,0.8857,0.8582,0.872,GOOD
2026-01-23 15:06:36,32.638666,75.022127,8,1.22,580.7,0.325,0.0046,5.22,653.65,6.47,0.8953,0.8427,0.869,GOOD
2026-01-23 15:06:36,32.638666,75.022127,8,1.22,580.7,0.325,0.005,5.22,653.7,6.47,0.8953,0.8427,0.869,GOOD
2026-01-23 15:06:37,32.638666,75.022126,8,1.22,580.6,0.108,0.0025,3.17,653.74,6.29,0.8971,0.8551,0.8761,GOOD
2026-01-23 15:06:37,32.638666,75.022126,8,1.22,580.6,0.108,0.003,3.17,653.7,6.29,0.8971,0.8551,0.8761,GOOD
2026-01-23 15:06:38,32.638666,75.022126,8,1.22,580.4,0.037,0.0125,2.98,653.81,6.01,0.9024,0.8572,0.8798,GOOD
2026-01-23 15:06:38,32.638666,75.022126,8,1.22,580.4,0.037,0.012,2.98,653.8,6.01,0.9024,0.8572,0.8798,GOOD
2026-01-23 15:06:39,32.638665,75.022126,8,1.22,580.2,0.131,0.0131,1.47,653.6,6.03,0.903,0.8569,0.8799,GOOD
2026-01-23 15:06:39,32.638665,75.022126,8,1.22,580.2,0.131,0.013,1.47,653.6,6.03,0.903,0.8569,0.8799,GOOD
2026-01-23 15:06:40,32.638665,75.022126,8,1.22,579.9,0.048,0.0016,3.42,653.36,5.97,0.9046,0.8568,0.8807,GOOD
2026-01-23 15:06:40,32.638665,75.022126,8,1.22,579.9,0.048,0.002,3.42,653.4,5.97,0.9046,0.8568,0.8807,GOOD
2026-01-23 15:06:41,32.638664,75.022126,8,1.22,579.9,0.115,0.0121,3.39,653.27,6.06,0.9019,0.8535,0.8777,GOOD
2026-01-23 15:06:41,32.638664,75.022126,8,1.22,579.9,0.115,0.012,3.39,653.3,6.06,0.9019,0.8535,0.8777,GOOD
2026-01-23 15:06:42,32.638664,75.022127,8,1.21,579.7,0.086,0.0167,3.26,653.37,5.75,0.9087,0.8549,0.8818,GOOD
2026-01-23 15:06:42,32.638664,75.022127,8,1.21,579.7,0.086,0.017,3.26,653.4,5.75,0.9087,0.8549,0.8818,GOOD
2026-01-23 15:06:43,32.638664,75.022128,8,1.21,579.3,0.078,0.0156,1.3,653.35,5.37,0.9174,0.8594,0.8884,GOOD
2026-01-23 15:06:43,32.638664,75.022128,8,1.21,579.3,0.078,0.016,1.3,653.4,5.37,0.9174,0.8594,0.8884,GOOD
2026-01-23 15:06:44,32.638663,75.022128,8,1.21,579.0,0.152,0.0045,1.31,653.34,5.09,0.9247,0.8576,0.8911,GOOD
2026-01-23 15:06:44,32.638663,75.022128,8,1.21,579.0,0.152,0.005,1.31,653.3,5.09,0.9247,0.8576,0.8911,GOOD
2026-01-23 15:06:45,32.638662,75.022129,8,1.21,578.8,0.112,0.002,3.23,653.23,4.99,0.926,0.8553,0.8907,GOOD
