timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-28 12:01:53,32.638613,75.022504,10,1.03,595.9,0.415,0.005,3.52,578.0,17.89,0.6735,0.8905,0.7603,GOOD
2026-01-28 12:01:54,32.638611,75.022502,10,1.09,595.1,0.367,0.0098,1.44,578.26,16.84,0.6816,0.894,0.7665,GOOD
2026-01-28 12:01:54,32.638611,75.022502,10,1.09,595.1,0.367,0.01,1.44,578.3,16.84,0.6816,0.894,0.7665,GOOD
2026-01-28 12:01:55,32.638607,75.022501,10,1.03,594.2,0.379,0.0118,3.5,578.08,16.12,0.6913,0.8914,0.7713,GOOD
2026-01-28 12:01:55,32.638607,75.022501,10,1.03,594.2,0.379,0.012,3.5,578.1,16.12,0.6913,0.8914,0.7713,GOOD
2026-01-28 12:01:56,32.638606,75.022502,10,1.03,593.7,0.196,0.0012,3.43,578.05,15.65,0.6954,0.9001,0.7772,GOOD
2026-01-28 12:01:56,32.638606,75.022502,10,1.03,593.7,0.196,0.001,3.43,578.1,15.65,0.6954,0.9001,0.7772,GOOD
2026-01-28 12:01:57,32.638604,75.0225,10,1.03,592.9,0.281,0.011,2.95,578.15,14.75,0.7039,0.8967,0.781,GOOD
2026-01-28 12:01:57,32.638604,75.0225,10,1.03,592.9,0.281,0.011,2.95,578.2,14.75,0.7039,0.8967,0.781,GOOD
2026-01-28 12:01:58,32.638601,75.022502,10,1.03,592.4,0.327,0.0045,3.4,578.13,14.27,0.7091,0.8944,0.7832,GOOD
2026-01-28 12:01:58,32.638601,75.022502,10,1.03,592.4,0.327,0.004,3.4,578.1,14.27,0.7091,0.8944,0.7832,GOOD
2026-01-28 12:01:59,32.638599,75.022503,10,1.03,591.7,0.253,0.0207,5.23,578.25,13.45,0.7185,0.8923,0.788,GOOD
2026-01-28 12:01:59,32.638599,75.022503,10,1.03,591.7,0.253,0.021,5.23,578.2,13.45,0.7185,0.8923,0.788,GOOD
2026-01-28 12:02:00,32.638599,75.022504,10,1.03,591.4,0.137,0.0094,5.4,578.12,13.28,0.7205,0.8977,0.7914,GOOD
2026-01-28 12:02:00,32.638599,75.022504,10,1.03,591.4,0.137,0.009,5.4,578.1,13.28,0.7205,0.8977,0.7914,GOOD
2026-01-28 12:02:01,32.638596,75.022505,10,1.03,590.7,0.276,0.0014,5.33,578.16,12.54,0.7311,0.8927,0.7957,GOOD
2026-01-28 12:02:01,32.638596,75.022505,10,1.03,590.7,0.276,0.001,5.33,578.2,12.54,0.7311,0.8927,0.7957,GOOD
2026-01-28 12:02:02,32.638595,75.022509,10,1.03,590.5,0.461,0.0029,3.24,577.96,12.54,0.7305,0.8893,0.794,GOOD
2026-01-28 12:02:02,32.638595,75.022509,10,1.03,590.5,0.461,0.003,3.24,578.0,12.54,0.7305,0.8893,0.794,GOOD
2026-01-28 12:02:03,32.638592,75.022514,10,1.03,590.1,0.466,0.0001,3.37,577.98,12.12,0.737,0.889,0.7978,GOOD
2026-01-28 12:02:03,32.638592,75.022514,10,1.03,590.1,0.466,0.0,3.37,578.0,12.12,0.737,0.889,0.7978,GOOD
2026-01-28 12:02:04,32.638591,75.02252,10,1.03,590.2,0.634,0.0059,3.42,577.97,12.23,0.7357,0.8815,0.794,GOOD
2026-01-28 12:02:04,32.638591,75.02252,10,1.03,590.2,0.634,0.006,3.42,578.0,12.23,0.7357,0.8815,0.794,GOOD
2026-01-28 12:02:05,32.63859,75.022526,10,1.03,590.1,0.596,0.0006,3.44,578.03,12.07,0.7382,0.8834,0.7963,GOOD
2026-01-28 12:02:05,32.63859,75.022526,10,1.03,590.1,0.596,0.001,3.44,578.0,12.07,0.7382,0.8834,0.7963,GOOD
2026-01-28 12:02:06,32.638588,75.022532,10,1.03,590.0,0.568,0.0096,3.3,578.15,11.85,0.7415,0.8841,0.7986,GOOD
2026-01-28 12:02:06,32.638588,75.022532,10,1.03,590.0,0.568,0.01,3.3,578.2,11.85,0.7415,0.8841,0.7986,GOOD
2026-01-28 12:02:07,32.638586,75.022537,10,1.03,589.7,0.504,0.0027,2.98,578.06,11.64,0.7449,0.888,0.8022,GOOD
2026-01-28 12:02:07,32.638586,75.022537,10,1.03,589.7,0.504,0.003,2.98,578.1,11.64,0.7449,0.888,0.8022,GOOD
2026-01-28 12:02:08,32.638585,75.022542,10,1.03,589.7,0.521,0.0044,1.34,578.3,11.4,0.7493,0.8906,0.8058,GOOD
2026-01-28 12:02:08,32.638585,75.022542,10,1.03,589.7,0.521,0.004,1.34,578.3,11.4,0.7493,0.8906,0.8058,GOOD
2026-01-28 12:02:09,32.638584,75.022547,10,1.03,589.6,0.456,0.012,3.2,578.21,11.39,0.7489,0.8888,0.8049,GOOD
2026-01-28 12:02:09,32.638584,75.022547,10,1.03,589.6,0.456,0.012,3.2,578.2,11.39,0.7489,0.8888,0.8049,GOOD
2026-01-28 12:02:10,32.638583,75.022552,9,1.03,589.7,0.477,0.0035,1.28,578.33,11.37,0.7748,0.8728,0.814,GOOD
2026-01-28 12:02:10,32.638583,75.022552,9,1.03,589.7,0.477,0.004,1.28,578.3,11.37,0.7748,0.8728,0.814,GOOD
2026-01-28 12:02:11,32.638582,75.022558,10,1.03,589.8,0.534,0.0103,1.2,578.03,11.77,0.7424,0.8899,0.8014,GOOD
2026-01-28 12:02:11,32.638582,75.022558,10,1.03,589.8,0.534,0.01,1.2,578.0,11.77,0.7424,0.8899,0.8014,GOOD
2026-01-28 12:02:12,32.638582,75.022562,10,1.03,590.0,0.437,0.0016,3.45,578.03,11.97,0.7392,0.8899,0.7995,GOOD
2026-01-28 12:02:12,32.638582,75.022562,10,1.03,590.0,0.437,0.002,3.45,578.0,11.97,0.7392,0.8899,0.7995,GOOD
2026-01-28 12:02:13,32.638581,75.022565,10,1.09,590.0,0.354,0.0013,3.46,578.27,11.73,0.7405,0.891,0.8007,GOOD
2026-01-28 12:02:13,32.638581,75.022565,10,1.09,590.0,0.354,0.001,3.46,578.3,11.73,0.7405,0.891,0.8007,GOOD
2026-01-28 12:02:14,32.63858,75.022567,10,1.09,590.1,0.195,0.0003,3.08,578.22,11.88,0.737,0.8984,0.8016,GOOD
2026-01-28 12:02:14,32.63858,75.022567,10,1.09,590.1,0.195,0.0,3.08,578.2,11.88,0.737,0.8984,0.8016,GOOD
2026-01-28 12:02:15,32.638579,75.02257,10,1.09,590.2,0.231,0.0,3.15,578.19,12.01,0.7352,0.8968,0.7998,GOOD
2026-01-28 12:02:15,32.638579,75.02257,10,1.09,590.2,0.231,0.0,3.15,578.2,12.01,0.7352,0.8968,0.7998,GOOD
2026-01-28 12:02:16,32.638579,75.022572,10,1.03,590.4,0.266,0.0048,3.19,577.99,12.41,0.7315,0.8973,0.7979,GOOD
2026-01-28 12:02:16,32.638579,75.022572,10,1.03,590.4,0.266,0.005,3.19,578.0,12.41,0.7315,0.8973,0.7979,GOOD
2026-01-28 12:02:17,32.638579,75.022574,9,1.09,590.6,0.176,0.0219,3.18,578.05,12.55,0.7524,0.8767,0.8022,GOOD
2026-01-28 12:02:17,32.638579,75.022574,9,1.09,590.6,0.176,0.022,3.18,578.0,12.55,0.7524,0.8767,0.8022,GOOD
2026-01-28 12:02:18,32.638578,75.022577,9,1.09,590.7,0.241,0.0004,5.71,577.77,12.93,0.7504,0.8707,0.7985,GOOD
2026-01-28 12:02:18,32.638578,75.022577,9,1.09,590.7,0.241,0.0,5.71,577.8,12.93,0.7504,0.8707,0.7985,GOOD
2026-01-28 12:02:19,32.638578,75.022579,9,1.09,591.0,0.234,0.0208,3.82,578.14,12.86,0.7491,0.8732,0.7987,GOOD
2026-01-28 12:02:19,32.638578,75.022579,9,1.09,591.0,0.234,0.021,3.82,578.1,12.86,0.7491,0.8732,0.7987,GOOD
2026-01-28 12:02:20,32.63858,75.022583,9,1.09,591.6,0.417,0.001,3.62,578.07,13.53,0.7423,0.8681,0.7926,GOOD
2026-01-28 12:02:20,32.63858,75.022583,9,1.09,591.6,0.417,0.001,3.62,578.1,13.53,0.7423,0.8681,0.7926,GOOD
2026-01-28 12:02:21,32.63858,75.022585,9,2.04,591.8,0.109,0.0051,6.8,578.14,13.66,0.7134,0.8341,0.7617,GOOD
2026-01-28 12:02:21,32.63858,75.022585,9,2.04,591.8,0.109,0.005,6.8,578.1,13.66,0.7134,0.8341,0.7617,GOOD
2026-01-28 12:02:22,32.638579,75.022587,10,1.09,592.0,0.195,0.0051,3.46,577.97,14.03,0.7084,0.8972,0.784,GOOD
2026-01-28 12:02:22,32.638579,75.022587,10,1.09,592.0,0.195,0.005,3.46,578.0,14.03,0.7084,0.8972,0.784,GOOD
2026-01-28 12:02:23,32.63858,75.022588,9,1.09,592.4,0.181,0.0004,3.54,578.11,14.29,0.733,0.8776,0.7908,GOOD
2026-01-28 12:02:23,32.63858,75.022588,9,1.09,592.4,0.181,0.0,3.54,578.1,14.29,0.733,0.8776,0.7908,GOOD
2026-01-28 12:02:24,32.63858,75.02259,9,1.09,592.7,0.126,0.0101,3.37,578.22,14.48,0.7307,0.8793,0.7901,GOOD
2026-01-28 12:02:24,32.63858,75.02259,9,1.09,592.7,0.126,0.01,3.37,578.2,14.48,0.7307,0.8793,0.7901,GOOD
2026-01-28 12:02:25,32.63858,75.02259,9,1.03,593.0,0.05,0.0153,1.44,577.97,15.03,0.7277,0.8883,0.7919,GOOD
2026-01-28 12:02:25,32.63858,75.02259,9,1.03,593.0,0.05,0.015,1.44,578.0,15.03,0.7277,0.8883,0.7919,GOOD
2026-01-28 12:02:26,32.63858,75.022589,10,1.03,593.1,0.111,0.0109,3.18,577.85,15.25,0.6986,0.9033,0.7805,GOOD
2026-01-28 12:02:26,32.63858,75.022589,10,1.03,593.1,0.111,0.011,3.18,577.9,15.25,0.6986,0.9033,0.7805,GOOD
2026-01-28 12:02:27,32.638581,75.022589,10,1.03,593.4,0.115,0.0004,1.32,577.85,15.55,0.696,0.9078,0.7808,GOOD
2026-01-28 12:02:27,32.638581,75.022589,10,1.03,593.4,0.115,0.0,1.32,577.9,15.55,0.696,0.9078,0.7808,GOOD
2026-01-28 12:02:28,32.638582,75.02259,10,1.03,593.7,0.121,0.0022,3.22,577.96,15.74,0.6941,0.9035,0.7779,GOOD
2026-01-28 12:02:28,32.638582,75.02259,10,1.03,593.7,0.121,0.002,3.22,578.0,15.74,0.6941,0.9035,0.7779,GOOD
2026-01-28 12:02:29,32.638583,75.02259,10,1.03,593.9,0.076,0.0078,3.3,578.03,15.87,0.6928,0.9047,0.7776,GOOD
2026-01-28 12:02:29,32.638583,75.02259,10,1.03,593.9,0.076,0.008,3.3,578.0,15.87,0.6928,0.9047,0.7776,GOOD
2026-01-28 12:02:30,32.638584,75.022591,10,1.03,594.3,0.151,0.0182,3.28,578.1,16.2,0.6898,0.9008,0.7742,GOOD
2026-01-28 12:02:30,32.638584,75.022591,10,1.03,594.3,0.151,0.018,3.28,578.1,16.2,0.6898,0.9008,0.7742,GOOD
2026-01-28 12:02:31,32.638586,75.022592,10,1.03,594.9,0.248,0.0106,1.63,577.95,16.95,0.683,0.9009,0.7702,GOOD
2026-01-28 12:02:31,32.638586,75.022592,10,1.03,594.9,0.248,0.011,1.63,578.0,16.95,0.683,0.9009,0.7702,GOOD
2026-01-28 12:02:32,32.638588,75.022594,10,1.03,595.4,0.253,0.0051,1.67,578.09,17.31,0.6795,0.901,0.7681,GOOD
2026-01-28 12:02:32,32.638588,75.022594,10,1.03,595.4,0.253,0.005,1.67,578.1,17.31,0.6795,0.901,0.7681,GOOD
2026-01-28 12:02:33,32.638589,75.022595,10,1.03,595.8,0.191,0.0082,3.36,578.22,17.58,0.6764,0.8998,0.7658,GOOD
2026-01-28 12:02:33,32.638589,75.022595,10,1.03,595.8,0.191,0.008,3.36,578.2,17.58,0.6764,0.8998,0.7658,GOOD
2026-01-28 12:02:34,32.638592,75.022598,10,1.03,596.7,0.412,0.0168,3.11,578.1,18.6,0.6653,0.8904,0.7553,GOOD
2026-01-28 12:02:34,32.638592,75.022598,10,1.03,596.7,0.412,0.017,3.11,578.1,18.6,0.6653,0.8904,0.7553,GOOD
2026-01-28 12:02:35,32.638593,75.022599,10,1.03,597.3,0.208,0.0121,3.21,578.35,18.95,0.661,0.8991,0.7562,GOOD
2026-01-28 12:02:35,32.638593,75.022599,10,1.03,597.3,0.208,0.012,3.21,578.3,18.95,0.661,0.8991,0.7562,GOOD
2026-01-28 12:02:36,32.638594,75.022599,10,1.03,597.8,0.098,0.0095,1.5,577.91,19.89,0.6496,0.9074,0.7528,GOOD
2026-01-28 12:02:36,32.638594,75.022599,10,1.03,597.8,0.098,0.01,1.5,577.9,19.89,0.6496,0.9074,0.7528,GOOD
2026-01-28 12:02:37,32.638596,75.0226,10,1.03,598.3,0.191,0.0032,3.04,578.1,20.2,0.6451,0.9009,0.7474,GOOD
2026-01-28 12:02:37,32.638596,75.0226,10,1.03,598.3,0.191,0.003,3.04,578.1,20.2,0.6451,0.9009,0.7474,GOOD
2026-01-28 12:02:38,32.638597,75.0226,10,1.03,598.9,0.185,0.0001,3.79,578.18,20.72,0.6375,0.8998,0.7424,GOOD
2026-01-28 12:02:38,32.638597,75.0226,10,1.03,598.9,0.185,0.0,3.79,578.2,20.72,0.6375,0.8998,0.7424,GOOD
2026-01-28 12:02:39,32.638599,75.022601,10,1.03,599.6,0.249,0.0153,3.35,578.03,21.57,0.6248,0.8968,0.7336,GOOD
2026-01-28 12:02:39,32.638599,75.022601,10,1.03,599.6,0.249,0.015,3.35,578.0,21.57,0.6248,0.8968,0.7336,GOOD
2026-01-28 12:02:40,32.638602,75.022602,10,1.03,600.2,0.227,0.0143,3.57,577.97,22.23,0.6144,0.8973,0.7276,GOOD
2026-01-28 12:02:40,32.638602,75.022602,10,1.03,600.2,0.227,0.014,3.57,578.0,22.23,0.6144,0.8973,0.7276,GOOD
2026-01-28 12:02:41,32.638604,75.022603,10,1.03,601.0,0.322,0.0072,5.08,578.05,22.95,0.602,0.8909,0.7175,GOOD
2026-01-28 12:02:41,32.638604,75.022603,10,1.03,601.0,0.322,0.007,5.08,578.0,22.95,0.602,0.8909,0.7175,GOOD
2026-01-28 12:02:42,32.638608,75.022604,10,1.03,601.8,0.418,0.0003,3.24,578.16,23.64,0.5912,0.8913,0.7112,GOOD
2026-01-28 12:02:42,32.638608,75.022604,10,1.03,601.8,0.418,0.0,3.24,578.2,23.64,0.5912,0.8913,0.7112,GOOD
2026-01-28 12:02:43,32.638612,75.022605,10,1.03,602.8,0.452,0.0067,1.6,577.97,24.83,0.5721,0.8928,0.7004,GOOD
2026-01-28 12:02:43,32.638612,75.022605,10,1.03,602.8,0.452,0.007,1.6,578.0,24.83,0.5721,0.8928,0.7004,GOOD
2026-01-28 12:02:44,32.638616,75.022606,10,1.03,603.6,0.418,0.0032,4.76,578.16,25.44,0.5597,0.8879,0.691,JAMMED/WEAK
2026-01-28 12:02:44,32.638616,75.022606,10,1.03,603.6,0.418,0.003,4.76,578.2,25.44,0.5597,0.8879,0.691,JAMMED/WEAK
2026-01-28 12:02:45,32.638621,75.02261,10,1.03,604.7,0.741,0.0036,1.53,578.08,26.62,0.5412,0.8811,0.6772,JAMMED/WEAK
2026-01-28 12:02:45,32.638621,75.02261,10,1.03,604.7,0.741,0.004,1.53,578.1,26.62,0.5412,0.8811,0.6772,JAMMED/WEAK
2026-01-28 12:02:46,32.638624,75.022611,10,1.03,605.5,0.343,0.0078,1.04,578.22,27.28,0.5339,0.8984,0.6797,JAMMED/WEAK
2026-01-28 12:02:46,32.638624,75.022611,10,1.03,605.5,0.343,0.008,1.04,578.2,27.28,0.5339,0.8984,0.6797,JAMMED/WEAK
2026-01-28 12:02:47,32.638628,75.022612,9,1.03,606.3,0.466,0.0149,2.97,577.85,28.45,0.5423,0.8687,0.6729,JAMMED/WEAK
2026-01-28 12:02:47,32.638628,75.022612,9,1.03,606.3,0.466,0.015,2.97,577.8,28.45,0.5423,0.8687,0.6729,JAMMED/WEAK
2026-01-28 12:02:48,32.638632,75.022615,9,1.03,607.1,0.446,0.0202,3.58,578.02,29.08,0.5337,0.8678,0.7843,GOOD
2026-01-28 12:02:48,32.638632,75.022615,9,1.03,607.1,0.446,0.02,3.58,578.0,29.08,0.5337,0.8678,0.7843,GOOD
2026-01-28 12:02:49,32.638636,75.022623,9,1.03,608.3,0.914,0.0024,5.5,578.33,29.97,0.5184,0.8469,0.7647,GOOD
2026-01-28 12:02:49,32.638636,75.022623,9,1.03,608.3,0.914,0.002,5.5,578.3,29.97,0.5184,0.8469,0.7647,GOOD
2026-01-28 12:02:50,32.63864,75.022626,9,1.03,609.0,0.489,0.0195,3.14,577.86,31.14,0.5127,0.8671,0.45,JAMMED/WEAK
2026-01-28 12:02:50,32.63864,75.022626,9,1.03,609.0,0.489,0.019,3.14,577.9,31.14,0.5127,0.8671,0.45,BAD
2026-01-28 12:02:51,32.638642,75.022627,9,1.48,609.5,0.316,0.0197,3.24,578.07,31.43,0.4953,0.8556,0.45,JAMMED/WEAK
2026-01-28 12:02:51,32.638642,75.022627,9,1.48,609.5,0.316,0.02,3.24,578.1,31.43,0.4953,0.8556,0.45,BAD
2026-01-28 12:02:52,32.638645,75.022629,9,1.48,610.1,0.311,0.009,4.76,578.01,32.09,0.4895,0.8535,0.45,JAMMED/WEAK
2026-01-28 12:02:52,32.638645,75.022629,9,1.48,610.1,0.311,0.009,4.76,578.0,32.09,0.4895,0.8535,0.45,BAD
2026-01-28 12:02:53,32.638647,75.022629,9,1.48,610.5,0.204,0.0077,5.11,578.24,32.26,0.489,0.8568,0.45,JAMMED/WEAK
2026-01-28 12:02:53,32.638647,75.022629,9,1.48,610.5,0.204,0.008,5.11,578.2,32.26,0.489,0.8568,0.45,BAD
2026-01-28 12:02:54,32.63865,75.022631,9,1.03,611.2,0.402,0.0028,3.3,577.93,33.27,0.5026,0.8716,0.45,JAMMED/WEAK
2026-01-28 12:02:54,32.63865,75.022631,9,1.03,611.2,0.402,0.003,3.3,577.9,33.27,0.5026,0.8716,0.45,BAD
2026-01-28 12:02:55,32.638654,75.02263,9,1.03,611.9,0.409,0.0032,3.53,578.26,33.64,0.5016,0.8708,0.45,JAMMED/WEAK
2026-01-28 12:02:55,32.638654,75.02263,9,1.03,611.9,0.409,0.003,3.53,578.3,33.64,0.5016,0.8708,0.45,BAD
2026-01-28 12:02:56,32.638657,75.022633,9,1.03,612.8,0.471,0.0027,5.37,578.09,34.71,0.4993,0.8646,0.45,JAMMED/WEAK
2026-01-28 12:02:56,32.638657,75.022633,9,1.03,612.8,0.471,0.003,5.37,578.1,34.71,0.4993,0.8646,0.45,BAD
2026-01-28 12:02:57,32.638658,75.022631,8,1.48,613.0,0.227,0.0065,3.27,578.01,34.99,0.5032,0.8396,0.45,JAMMED/WEAK
2026-01-28 12:02:57,32.638658,75.022631,8,1.48,613.0,0.227,0.006,3.27,578.0,34.99,0.5032,0.8396,0.45,BAD
2026-01-28 12:02:58,32.63866,75.022631,8,1.48,613.3,0.185,0.0003,3.31,578.1,35.2,0.5043,0.8415,0.45,JAMMED/WEAK
2026-01-28 12:02:58,32.63866,75.022631,8,1.48,613.3,0.185,0.0,3.31,578.1,35.2,0.5043,0.8415,0.45,BAD
2026-01-28 12:02:59,32.638662,75.022629,9,1.48,613.5,0.275,0.008,3.26,578.0,35.5,0.4876,0.858,0.45,JAMMED/WEAK
2026-01-28 12:02:59,32.638662,75.022629,9,1.48,613.5,0.275,0.008,3.26,578.0,35.5,0.4876,0.858,0.45,BAD
2026-01-28 12:03:00,32.638663,75.022628,8,1.48,613.9,0.178,0.0192,2.98,578.19,35.71,0.5072,0.8409,0.45,JAMMED/WEAK
2026-01-28 12:03:00,32.638663,75.022628,8,1.48,613.9,0.178,0.019,2.98,578.2,35.71,0.5072,0.8409,0.45,BAD
2026-01-28 12:03:01,32.638664,75.022629,7,1.72,614.3,0.138,0.0087,5.28,577.93,36.37,0.4884,0.808,0.45,JAMMED/WEAK
2026-01-28 12:03:01,32.638664,75.022629,7,1.72,614.3,0.138,0.009,5.28,577.9,36.37,0.4884,0.808,0.45,BAD
2026-01-28 12:03:02,32.638665,75.02263,8,1.72,614.7,0.132,0.0001,3.38,578.06,36.64,0.5097,0.8334,0.45,JAMMED/WEAK
2026-01-28 12:03:02,32.638665,75.02263,8,1.72,614.7,0.132,0.0,3.38,578.1,36.64,0.5097,0.8334,0.45,BAD
2026-01-28 12:03:03,32.638665,75.022631,9,1.48,614.7,0.08,0.018,3.25,578.2,36.5,0.4943,0.8645,0.45,JAMMED/WEAK
2026-01-28 12:03:03,32.638665,75.022631,9,1.48,614.7,0.08,0.018,3.25,578.2,36.5,0.4943,0.8645,0.45,BAD
2026-01-28 12:03:04,32.638665,75.022629,8,1.48,614.7,0.126,0.0072,4.85,577.99,36.71,0.5126,0.8398,0.45,JAMMED/WEAK
2026-01-28 12:03:04,32.638665,75.022629,8,1.48,614.7,0.126,0.007,4.85,578.0,36.71,0.5126,0.8398,0.45,BAD
2026-01-28 12:03:05,32.638664,75.022631,8,1.48,614.5,0.159,0.01,3.18,578.03,36.47,0.5123,0.8419,0.45,JAMMED/WEAK
2026-01-28 12:03:05,32.638664,75.022631,8,1.48,614.5,0.159,0.01,3.18,578.0,36.47,0.5123,0.8419,0.45,BAD
2026-01-28 12:03:06,32.638664,75.022629,8,1.62,614.5,0.157,0.0144,3.23,578.3,36.2,0.5076,0.8358,0.45,JAMMED/WEAK
2026-01-28 12:03:06,32.638664,75.022629,8,1.62,614.5,0.157,0.014,3.23,578.3,36.2,0.5076,0.8358,0.45,BAD
2026-01-28 12:03:07,32.638664,75.02263,9,1.62,614.5,0.073,0.0194,5.41,578.1,36.4,0.488,0.8544,0.45,JAMMED/WEAK
2026-01-28 12:03:07,32.638664,75.02263,9,1.62,614.5,0.073,0.019,5.41,578.1,36.4,0.488,0.8544,0.45,BAD
2026-01-28 12:03:08,32.638662,75.022634,9,1.73,614.4,0.403,0.0054,2.97,578.23,36.17,0.4855,0.8441,0.45,JAMMED/WEAK
2026-01-28 12:03:08,32.638662,75.022634,9,1.73,614.4,0.403,0.005,2.97,578.2,36.17,0.4855,0.8441,0.45,BAD
2026-01-28 12:03:09,32.638661,75.022635,8,1.49,613.8,0.224,0.0004,5.66,578.26,35.54,0.5025,0.8348,0.45,JAMMED/WEAK
2026-01-28 12:03:09,32.638661,75.022635,8,1.49,613.8,0.224,0.0,5.66,578.3,35.54,0.5025,0.8348,0.45,BAD
2026-01-28 12:03:10,32.638658,75.022635,8,1.49,613.2,0.245,0.0023,3.33,578.24,34.96,0.5027,0.8388,0.45,JAMMED/WEAK
2026-01-28 12:03:10,32.638658,75.022635,8,1.49,613.2,0.245,0.002,3.33,578.2,34.96,0.5027,0.8388,0.45,BAD
2026-01-28 12:03:11,32.638656,75.022636,8,1.49,612.6,0.285,0.0101,3.05,578.53,34.07,0.501,0.8373,0.45,JAMMED/WEAK
2026-01-28 12:03:11,32.638656,75.022636,8,1.49,612.6,0.285,0.01,3.05,578.5,34.07,0.501,0.8373,0.45,BAD
2026-01-28 12:03:12,32.638653,75.022635,8,1.49,611.8,0.325,0.0292,3.44,578.04,33.76,0.5,0.8335,0.45,JAMMED/WEAK
2026-01-28 12:03:12,32.638653,75.022635,8,1.49,611.8,0.325,0.029,3.44,578.0,33.76,0.5,0.8335,0.45,BAD
2026-01-28 12:03:13,32.63865,75.022631,8,1.49,610.8,0.537,0.0223,3.53,578.07,32.73,0.5004,0.8263,0.45,JAMMED/WEAK
2026-01-28 12:03:13,32.63865,75.022631,8,1.49,610.8,0.537,0.022,3.53,578.1,32.73,0.5004,0.8263,0.45,BAD
2026-01-28 12:03:14,32.638647,75.022626,8,1.49,609.9,0.514,0.0059,4.97,578.2,31.7,0.5044,0.8255,0.45,JAMMED/WEAK
2026-01-28 12:03:14,32.638647,75.022626,8,1.49,609.9,0.514,0.006,4.97,578.2,31.7,0.5044,0.8255,0.45,BAD
2026-01-28 12:03:15,32.638644,75.02262,8,1.49,608.9,0.708,0.003,3.56,578.08,30.82,0.5112,0.8218,0.45,JAMMED/WEAK
2026-01-28 12:03:15,32.638644,75.02262,8,1.49,608.9,0.708,0.003,3.56,578.1,30.82,0.5112,0.8218,0.45,BAD
2026-01-28 12:03:16,32.638641,75.022616,8,1.73,608.2,0.465,0.0307,3.21,577.94,30.26,0.5151,0.8193,0.45,JAMMED/WEAK
2026-01-28 12:03:16,32.638641,75.022616,8,1.73,608.2,0.465,0.031,3.21,577.9,30.26,0.5151,0.8193,0.45,BAD
2026-01-28 12:03:17,32.638638,75.022614,8,1.73,607.4,0.384,0.0002,3.33,577.98,29.42,0.525,0.8244,0.6448,JAMMED/WEAK
2026-01-28 12:03:17,32.638638,75.022614,8,1.73,607.4,0.384,0.0,3.33,578.0,29.42,0.525,0.8244,0.6448,JAMMED/WEAK
2026-01-28 12:03:18,32.638636,75.022612,8,1.73,606.9,0.271,0.0184,3.39,577.87,29.03,0.5299,0.8266,0.6486,JAMMED/WEAK
2026-01-28 12:03:18,32.638636,75.022612,8,1.73,606.9,0.271,0.018,3.39,577.9,29.03,0.5299,0.8266,0.6486,JAMMED/WEAK
2026-01-28 12:03:19,32.638634,75.022616,8,1.73,606.5,0.394,0.0047,3.31,577.88,28.62,0.5347,0.8237,0.6503,JAMMED/WEAK
2026-01-28 12:03:19,32.638634,75.022616,8,1.73,606.5,0.394,0.005,3.31,577.9,28.62,0.5347,0.8237,0.6503,JAMMED/WEAK
2026-01-28 12:03:20,32.638632,75.022615,9,1.73,606.0,0.271,0.0001,1.31,577.86,28.14,0.5298,0.8528,0.659,JAMMED/WEAK
2026-01-28 12:03:20,32.638632,75.022615,9,1.73,606.0,0.271,0.0,1.31,577.9,28.14,0.5298,0.8528,0.659,JAMMED/WEAK
2026-01-28 12:03:21,32.638629,75.022615,9,1.73,605.4,0.297,0.0001,3.27,577.96,27.44,0.5378,0.8477,0.6618,JAMMED/WEAK
2026-01-28 12:03:21,32.638629,75.022615,9,1.73,605.4,0.297,0.0,3.27,578.0,27.44,0.5378,0.8477,0.6618,JAMMED/WEAK
2026-01-28 12:03:22,32.638627,75.022607,9,1.71,604.3,0.749,0.0129,5.17,578.2,26.1,0.5549,0.827,0.6637,JAMMED/WEAK
2026-01-28 12:03:22,32.638627,75.022607,9,1.71,604.3,0.749,0.013,5.17,578.2,26.1,0.5549,0.827,0.6637,JAMMED/WEAK
2026-01-28 12:03:23,32.638624,75.022597,9,1.71,603.0,0.977,0.022,3.25,577.95,25.05,0.5718,0.8219,0.6718,JAMMED/WEAK
2026-01-28 12:03:23,32.638624,75.022597,9,1.71,603.0,0.977,0.022,3.25,577.9,25.05,0.5718,0.8219,0.6718,JAMMED/WEAK
2026-01-28 12:03:24,32.638621,75.022589,9,1.71,601.8,0.828,0.0043,3.03,578.07,23.73,0.5951,0.8292,0.6887,JAMMED/WEAK
2026-01-28 12:03:24,32.638621,75.022589,9,1.71,601.8,0.828,0.004,3.03,578.1,23.73,0.5951,0.8292,0.6887,JAMMED/WEAK
2026-01-28 12:03:25,32.638619,75.022578,9,1.71,600.4,1.037,0.0012,3.13,577.96,22.44,0.6154,0.8217,0.6979,JAMMED/WEAK
2026-01-28 12:03:25,32.638619,75.022578,9,1.71,600.4,1.037,0.001,3.13,578.0,22.44,0.6154,0.8217,0.6979,JAMMED/WEAK
2026-01-28 12:03:26,32.638616,75.022566,9,1.71,598.9,1.157,0.0194,2.97,578.12,20.78,0.6401,0.8161,0.7105,GOOD
2026-01-28 12:03:26,32.638616,75.022566,9,1.71,598.9,1.157,0.019,2.97,578.1,20.78,0.6401,0.8161,0.7105,GOOD
